ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
"Anti Slip Bath/Door/Floor Mat - Micro Designer Multicolour, Soft, Strong & Durable",Athom Living,599.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40238144_1-athom-living-anti-slip-bathdoorfloor-mat-micro-designer-multicolour-soft-strong-durable.jpg,1,Cleaning & Household,Dust Cloth & Wipes,"**Anti-Slip Bath/Door/Floor Mat**

Enhance safety and comfort with our premium Anti-Slip Mat. Crafted from durable and soft materials, it provides exceptional grip on any surface, preventing slips and falls.

**Features:**

* **Multicolour Design:** Adds a vibrant touch to your bathroom, doorway, or any floor area.
* **Strong and Durable:** Withstands heavy foot traffic and daily wear and tear.
* **Anti-Slip Backing:** Ensures a secure grip on wet or dry surfaces.
* **Soft and Comfortable:** Provides a plush feel underfoot.
* **Versatile:** Ideal for bathrooms, doorways, kitchens, and other areas prone to slipping."
"Baby Monster -  Fresh Pet Food, All Natural, Balanced Nutrition, Suitable For All Dogs",Doggos ,280.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40250545_2-doggos-baby-monster-fresh-dog-food-2-packs-of-200-grams-each.jpg,200,"Kitchen, Garden & Pets",Pet Meals & Treats,"Indulge your furry friend with Baby Monster's Fresh Pet Food! Made with all-natural ingredients, our balanced nutrition is perfect for dogs of all ages and breeds. Our wholesome meals provide essential vitamins, minerals, and antioxidants to support your pet's overall well-being. Free from artificial additives and preservatives, Baby Monster ensures a healthy and delicious diet for your beloved companion."
"Jumbo Monster - Fresh Pet Food, All Natural , Balanced Nutrition, Suitable For All Dogs",Doggos ,3950.0,2962.5,https://www.bigbasket.com/media/uploads/p/l/40250547_2-doggos-jumbo-monster-fresh-dog-food-30-packs-of-200-grams-each.jpg,200,"Kitchen, Garden & Pets",Pet Meals & Treats,"Indulge your furry companion with Jumbo Monster's premium fresh pet food! Crafted with all-natural ingredients, this balanced nutrition is tailored to meet the needs of all dogs. Our fresh, wholesome meals provide essential vitamins, minerals, and protein to keep your canine friend healthy and thriving. Whether your dog is a playful puppy or a seasoned senior, Jumbo Monster's fresh pet food ensures optimal nutrition and a happy, energetic life."
"Multigrain Choco Vanilla Fills Breakfast Cereal - Zero Cholesterol, High Protein, Fibre Power",Swad,399.0,259.35,https://www.bigbasket.com/media/uploads/p/l/40254871_1-swad-multigrain-choco-vanilla-fills-breakfast-cereal-zero-cholesterol-high-protein-fibre-power.jpg,370,Snacks & Branded Foods,"Toffee, Candy & Lollypop","Indulge in a nutritious and flavorful breakfast with our Multigrain Choco Vanilla Fills Breakfast Cereal!

Crafted with a blend of whole grains, this cereal provides a hearty dose of fiber to keep you feeling full and satisfied. Its delectable choco vanilla filling adds a touch of sweetness and crunch, making it a treat for your taste buds.

With zero cholesterol and a high protein content, this cereal supports a healthy heart and promotes muscle growth. It's the perfect start to your day, providing sustained energy and essential nutrients.

Enjoy the crunch, savor the flavor, and nourish your body with our Multigrain Choco Vanilla Fills Breakfast Cereal – the ultimate breakfast power-up!"
"Multigrain Strawberry Fills Breakfast Cereal - High Protein, Fibre Power",Swad,399.0,239.4,https://www.bigbasket.com/media/uploads/p/l/40254872_1-swad-multigrain-strawberry-fills-breakfast-cereal-high-protein-fibre-power.jpg,370,Snacks & Branded Foods,"Toffee, Candy & Lollypop","Indulge in a nutritious and delicious start to your day with our Multigrain Strawberry Fills Breakfast Cereal!

Crafted with a blend of whole grains, this cereal provides a hearty dose of fiber to keep you feeling full and satisfied. The sweet and tangy strawberry fills burst with flavor, adding a touch of fruity goodness to your morning bowl.

Boasting a high protein content, this cereal helps support muscle growth and repair. It's also a good source of essential vitamins and minerals, ensuring you get the nutrients you need to power through your day.

Enjoy our Multigrain Strawberry Fills Breakfast Cereal as a quick and easy breakfast, or as a healthy snack anytime. It's the perfect choice for those seeking a nutritious and flavorful way to kickstart their day!"
Canada UltimePro Second Skin Foundation,Faces,899.0,674.25,https://www.bigbasket.com/media/uploads/p/l/40251216_2-faces-canada-ultimepro-second-skin-foundation-natural-02.jpg,15,Beauty & Hygiene,Face,"Experience flawless coverage with Canada UltimePro Second Skin Foundation. This ultra-lightweight, buildable formula seamlessly blends into your skin, creating a natural, second-skin effect. Its long-lasting, transfer-resistant formula ensures a flawless finish all day long. Infused with nourishing ingredients, it hydrates and protects your skin while providing a radiant, even-toned complexion. Available in a wide range of shades to match every skin tone, Canada UltimePro Second Skin Foundation is the perfect choice for a flawless, natural-looking base."
Lip Balm For Lightening & Brightening - Dark Lips With Shea Butter,Urban gabru,400.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40250402_1-urban-gabru-lip-balm-for-lightening-brightening-dark-lips-with-shea-butter.jpg,20,Beauty & Hygiene,Face & Body,"**Lip Balm for Lightening & Brightening Dark Lips with Shea Butter**

Restore your lips' natural radiance with our nourishing lip balm. Formulated with shea butter, a rich source of vitamins and fatty acids, this balm deeply moisturizes and softens lips, leaving them feeling supple and smooth. Its lightening and brightening properties help reduce the appearance of dark spots and hyperpigmentation, revealing brighter, more even-toned lips. Perfect for daily use to protect and enhance your pout."
Natural Onion Shampoo For Hair Strengthening,Urban gabru,450.0,298.98,https://www.bigbasket.com/media/uploads/p/l/40250405_1-urban-gabru-natural-onion-shampoo-for-hair-strengthening.jpg,200,Beauty & Hygiene,Bath & Shower,"**Natural Onion Shampoo for Hair Strengthening**

Restore your hair's vitality with our nutrient-rich Onion Shampoo. Formulated with pure onion extract, this shampoo:

* **Strengthens Hair:** Onion is rich in sulfur, which helps strengthen hair follicles and reduce breakage.
* **Promotes Growth:** Onion extract stimulates blood circulation to the scalp, promoting healthy hair growth.
* **Nourishes and Conditions:** Contains essential vitamins and minerals that nourish and condition hair, leaving it soft and manageable.
* **Antioxidant Protection:** Onion extract contains antioxidants that protect hair from environmental damage.
* **Natural and Gentle:** Free from harsh chemicals, parabens, and sulfates, this shampoo is gentle on your hair and scalp.

Experience the transformative power of nature with our Natural Onion Shampoo. Restore your hair's strength, vitality, and shine today!"
Beard Oil,Urban gabru,400.0,280.0,https://www.bigbasket.com/media/uploads/p/l/40159765_1-urban-gabru-beard-oil.jpg,50,Beauty & Hygiene,Moustache & Beard Care,"Indulge in the luxurious nourishment of our Beard Oil. Crafted with a blend of premium oils, it deeply conditions and softens your beard, leaving it feeling silky smooth and healthy. Its lightweight formula absorbs quickly, providing long-lasting hydration without weighing your beard down. Enhance the appearance and vitality of your beard with our Beard Oil, designed to keep it looking its best."
Ultra Brightening Contour Kit,Makeup Revolution,850.0,595.0,https://www.bigbasket.com/media/uploads/p/l/40143887_2-makeup-revolution-ultra-brightening-contour-kit.jpg,11,Beauty & Hygiene,Face,"Illuminate your features with our Ultra Brightening Contour Kit! This professional-grade palette features a range of highly pigmented shades to sculpt, define, and highlight your face. Its creamy formula blends seamlessly, creating a flawless, contoured look. The kit includes:

* **Contour Shade:** A cool-toned brown to define and shape your cheekbones, jawline, and nose.
* **Highlight Shade:** A shimmering champagne to illuminate your high points, such as your cheekbones, brow bone, and cupid's bow.
* **Blending Sponge:** A soft, latex-free sponge for effortless blending and a natural finish.

Whether you're a makeup novice or a seasoned pro, our Ultra Brightening Contour Kit will elevate your makeup game. Its long-lasting formula ensures your contoured look stays flawless all day long."
Aloe Beauty Gel With Neem,Natures Essence,360.0,288.0,https://www.bigbasket.com/media/uploads/p/l/40213631_2-natures-essence-aloe-beauty-gel-with-neem.jpg,450,Beauty & Hygiene,Face Care,"**Aloe Beauty Gel with Neem**

Indulge in the soothing and nourishing benefits of Aloe Beauty Gel with Neem. Enriched with pure aloe vera and neem extracts, this gel provides a refreshing and revitalizing experience for your skin.

* **Aloe Vera:** Soothes and hydrates the skin, reducing redness and inflammation.
* **Neem:** Antibacterial and antifungal properties help combat acne, blemishes, and other skin concerns.
* **Lightweight and Non-Greasy:** Absorbs quickly without leaving a sticky residue.
* **Multipurpose:** Use as a moisturizer, after-sun soother, or as a base for face masks.
* **Suitable for All Skin Types:** Gentle enough for sensitive skin, yet effective for oily and acne-prone skin.

Experience the transformative power of Aloe Beauty Gel with Neem for a radiant, healthy complexion."
Pure Glow D Tan Clay Masque,Glamveda,300.0,210.0,https://www.bigbasket.com/media/uploads/p/l/40213086_2-glamveda-pure-glow-d-tan-clay-masque.jpg,50,Beauty & Hygiene,Face Care,"Indulge in the radiance of Pure Glow D Tan Clay Masque! This revitalizing formula, enriched with natural clays, gently exfoliates and purifies your skin, effectively removing tan and impurities. Its deep-cleansing action unclogs pores, leaving your complexion refreshed, brighter, and visibly rejuvenated. Experience the transformative power of Pure Glow and unveil your skin's natural luminosity."
"Eau De Parfum - Fresh, Long Lasting Fragrance, For Men",One8 By Virat Kohli,1495.0,747.5,https://www.bigbasket.com/media/uploads/p/l/40235428_2-one8-by-virat-kohli-eau-de-parfum-fresh-long-lasting-fragrance-for-men.jpg,100,Beauty & Hygiene,Eau De Parfum,"Indulge in the invigorating aroma of our Eau De Parfum, crafted for the discerning man. Its fresh, aromatic notes awaken the senses, leaving a lasting impression. Experience the allure of a fragrance that complements your style and lingers throughout the day."
Essential Oil - Neroli,Aroma Magic ,875.0,656.25,https://www.bigbasket.com/media/uploads/p/l/40035371_4-aroma-magic-essential-oil-neroli.jpg,20,Beauty & Hygiene,Aromatherapy,"**Neroli Essential Oil**

Indulge in the exquisite aroma of Neroli, extracted from the delicate blossoms of the bitter orange tree. This precious oil exudes a sweet, floral scent with a hint of citrus.

**Benefits:**

* Promotes relaxation and reduces stress
* Soothes skin irritations and inflammation
* Balances emotions and uplifts the mood
* Supports healthy sleep and reduces anxiety
* Enhances skin elasticity and reduces wrinkles

**Uses:**

* Diffuse in an aromatherapy diffuser for a calming atmosphere
* Add a few drops to your bath for a luxurious and relaxing experience
* Mix with a carrier oil and apply topically to soothe skin conditions
* Use in skincare products to promote a youthful and radiant complexion
* Create a relaxing massage blend with other essential oils"
Non-Stick AluminiumNon Induction Dishwasher Safe Fry Pan with Glass Lid - Red,Nirlon,2625.0,849.0,https://www.bigbasket.com/media/uploads/p/l/40235922_1-nirlon-ruby-frying-pan-with-glass-lid-aluminium-durable.jpg,1,"Kitchen, Garden & Pets",Kadai & Fry Pans,"Elevate your cooking experience with our Non-Stick Aluminium Non-Induction Dishwasher Safe Fry Pan with Glass Lid. Crafted from durable aluminium, this pan boasts a non-stick coating that ensures effortless food release and easy cleaning. Its dishwasher-safe design makes cleanup a breeze. The glass lid allows for convenient monitoring of your cooking progress. Ideal for non-induction cooktops, this fry pan is perfect for everyday use and will add a pop of color to your kitchen with its vibrant red exterior."
"Gentle Mousse Cleanser - Brightening & Purifying, Paraben Free",Swiss Beauty,399.0,279.3,https://www.bigbasket.com/media/uploads/p/l/40223766_1-swiss-beauty-gentle-mousse-cleanser-brightening-purifying-paraben-free.jpg,120,Beauty & Hygiene,Face Care,"Indulge in the gentle touch of our Brightening & Purifying Mousse Cleanser. This paraben-free formula transforms into a luxurious foam, effortlessly removing impurities and excess oil without stripping your skin. Enriched with brightening agents, it helps even out skin tone and restore radiance. Its purifying properties gently exfoliate, leaving your skin feeling refreshed, revitalized, and ready for your skincare routine."
Starlight Deodorant Spray,Aigner,1800.0,1080.0,https://www.bigbasket.com/media/uploads/p/l/40139189_4-aigner-starlight-deodorant-spray.jpg,150,Beauty & Hygiene,Men's Deodorants,"Experience the ultimate freshness with Starlight Deodorant Spray! Our advanced formula provides long-lasting protection against odor and wetness, keeping you feeling confident and comfortable all day long. Its invigorating scent leaves you smelling fresh and revitalized, while its gentle formula is kind to your skin. Whether you're facing a busy day or an active workout, Starlight Deodorant Spray has got you covered. Stay fresh and confident with every spray!"
