id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
10851,Makeup Brush Set With Faux Leather Bag - High Quality & Durable,0,900.0,1.0,Beauty & Hygiene,630.0,Makeup Accessories,Beautiliss Professional,"Indulge in the ultimate makeup artistry with our exquisite Makeup Brush Set. Crafted with the finest synthetic fibers, these brushes are designed to mimic the feel of natural hair, providing flawless application and blending. Each brush is meticulously shaped and sized to cater to every makeup need, from precise eyeliner to ethereal eyeshadow.

Complementing the brushes is our luxurious faux leather bag, adorned with a sleek zipper closure. Its spacious interior and durable construction ensure the safekeeping of your brushes, making it the perfect travel companion.

Elevate your makeup routine with our Makeup Brush Set With Faux Leather Bag, a testament to both quality and style."
10852,Pro Blusher & Highlighter - SB-880,0,449.0,15.0,Beauty & Hygiene,336.75,Face,Swiss Beauty,"Indulge in a radiant glow with our Pro Blusher & Highlighter - SB-880. This versatile duo combines a velvety-smooth blush and a luminous highlighter to enhance your natural beauty. The blush adds a delicate flush of color, while the highlighter illuminates your cheekbones, brow bone, and cupid's bow for a lifted and radiant look. Its ultra-pigmented formula ensures long-lasting wear, while the blendable texture allows for seamless application. Perfect for both everyday wear and special occasions, this blusher and highlighter duo will elevate your makeup game to new heights."
10853,Essential Oil - Patchouli,0,600.0,20.0,Beauty & Hygiene,450.0,Aromatherapy,Aroma Magic ,"**Essential Oil - Patchouli**

Indulge in the earthy and exotic aroma of Patchouli Essential Oil. Derived from the leaves of the Patchouli plant, this oil is renowned for its rich, musky scent with hints of spice and sweetness.

**Benefits:**

* Promotes relaxation and reduces stress
* Balances emotions and enhances mood
* Supports healthy skin and hair
* Acts as a natural insect repellent

**Uses:**

* Add a few drops to a diffuser or humidifier to create a calming atmosphere.
* Mix with a carrier oil for a soothing massage or body oil.
* Use in skincare products to improve skin texture and reduce blemishes.
* Apply to hair to promote growth and reduce dandruff."
10854,Starstruck Matte Blush - Modesty Blush,0,450.0,6.0,Beauty & Hygiene,337.5,Face,Biotique Natural Makeup,"Indulge in the ethereal glow of Starstruck Matte Blush in Modesty. This velvety-soft blush effortlessly glides onto your skin, leaving a natural-looking flush that mimics the delicate hue of a blushing maiden. Its matte finish imparts a soft-focus effect, blurring imperfections and enhancing your natural beauty. Perfect for everyday wear or special occasions, Modesty Blush adds a touch of understated elegance to any makeup look."
10855,BXL Cellular Almond Youth Eye Cream,0,999.0,15.0,Beauty & Hygiene,679.0,Eye Care,BIOTIQUE,"BXL Cellular Almond Youth Eye Cream is a luxurious eye cream formulated with almond oil, hyaluronic acid, and other natural ingredients to rejuvenate and revitalize the delicate skin around your eyes. It helps to reduce the appearance of fine lines, wrinkles, and dark circles, leaving your eyes looking brighter, smoother, and more youthful."
10856,"Nourishing Body Wash - For Normal Skin, Chamomile & Frankincense",0,495.0,200.0,Beauty & Hygiene,247.5,Shower Gel & Body Wash,Vedaearth,"Indulge in the soothing embrace of our Nourishing Body Wash, crafted for normal skin. Enriched with the calming essence of chamomile and the grounding aroma of frankincense, this gentle formula cleanses and nourishes your skin without stripping it of its natural oils. Its rich lather leaves your body feeling refreshed, revitalized, and enveloped in a delicate fragrance that lingers throughout the day."
10857,"Age Defying & Skin Clearing Serum - Vitamin C 15% E & Hyaluronic Acid, For All Skin Types, No Parabens, No Silicones",0,1499.0,30.0,Beauty & Hygiene,1124.0,Face Care,StBotanica,"**Age Defying & Skin Clearing Serum**

This powerful serum combines 15% Vitamin C, Vitamin E, and Hyaluronic Acid to:

* **Brighten and even skin tone:** Vitamin C reduces hyperpigmentation and boosts collagen production.
* **Protect against free radicals:** Vitamin E and Hyaluronic Acid shield skin from environmental damage.
* **Hydrate and plump:** Hyaluronic Acid attracts and retains moisture, leaving skin supple and youthful.
* **Suitable for all skin types:** Formulated without parabens or silicones, making it gentle on even sensitive skin.

Experience a radiant, clear, and age-defying complexion with this essential serum."
10858,Essential Oil - Frankincense,0,575.0,20.0,Beauty & Hygiene,431.25,Aromatherapy,Aroma Magic ,"**Frankincense Essential Oil**

Harness the ancient wisdom of frankincense with our pure and potent essential oil.

* **Aromatic:** Its warm, woody, and slightly spicy aroma promotes relaxation and grounding.
* **Skincare:** Known for its anti-aging and anti-inflammatory properties, it helps reduce wrinkles and blemishes.
* **Mood:** In aromatherapy, frankincense oil is used to uplift spirits, reduce stress, and enhance focus.
* **Immune Support:** Its antibacterial and antimicrobial properties may help boost immunity.
* **Pain Relief:** It has been traditionally used to alleviate pain and inflammation in joints and muscles.

Experience the transformative power of frankincense essential oil today. Add it to your diffuser, massage oils, or skincare routine for a holistic approach to well-being."
10859,Onion Biotin Shampoo - Restores Shine & Smoothness,0,550.0,300.0,Beauty & Hygiene,357.5,Shampoo & Conditioner,Soulflower,"**Onion Biotin Shampoo: Restore Your Hair's Radiance**

Indulge in the transformative power of Onion Biotin Shampoo. Infused with the nourishing goodness of onion extract and biotin, this shampoo revitalizes dull, lifeless hair, restoring its natural shine and smoothness.

* **Onion Extract:** Rich in sulfur, onion extract promotes hair growth, strengthens strands, and reduces breakage.
* **Biotin:** A vital nutrient for hair health, biotin supports keratin production, making hair stronger and more resilient.
* **Gentle Formula:** Suitable for all hair types, this shampoo gently cleanses without stripping away essential oils.
* **Visible Results:** Experience a noticeable difference in hair texture and shine with regular use.

Restore your hair's vitality and embrace its radiant beauty with Onion Biotin Shampoo."
10860,Lemongrass Try Me Personal Care Gift Set,0,1000.0,5.0,Beauty & Hygiene,650.0,Bathing Bars & Soaps,Soulflower,"Indulge in the invigorating and refreshing Lemongrass Try Me Personal Care Gift Set. This curated collection includes a luxurious body wash, a nourishing body lotion, and a revitalizing hand cream, all infused with the zesty and uplifting scent of lemongrass. Perfect for a quick pick-me-up or a relaxing self-care ritual, this gift set will leave your skin feeling cleansed, hydrated, and invigorated."
10861,Vitamin C Day Cream With SPF 15 -  Luminous Sun Protection & Deep Hydration,0,449.0,50.0,Beauty & Hygiene,314.0,Face Care,Arata,"Indulge in the ultimate skincare solution with our Vitamin C Day Cream with SPF 15. This luxurious cream combines the brightening power of vitamin C with the protective benefits of SPF 15, providing your skin with a radiant glow and essential sun protection. Its deeply hydrating formula nourishes and revitalizes your complexion, leaving it feeling soft, supple, and protected from the damaging effects of the sun. Experience the transformative power of this day cream and embrace a brighter, healthier-looking skin."
10862,Absolute Illuminating Blush - Shimmer Brick In Pink,0,725.0,10.0,Beauty & Hygiene,543.75,Face,Lakme,"Indulge in a radiant glow with our Absolute Illuminating Blush - Shimmer Brick In Pink. This exquisite blush features a unique mosaic of shimmering shades that blend seamlessly to create a luminous, multi-dimensional effect. Its ultra-fine, silky texture glides effortlessly onto the skin, leaving a soft, ethereal finish. The Pink Shimmer Brick is perfect for adding a touch of warmth and radiance to any complexion, enhancing your natural beauty with a captivating, ethereal glow."
10863,"Anti Pollution Facial Kit - Green Tea, Revitalize & Restore Skin, No Parabens, No Artificial Colorants",0,410.0,110.0,Beauty & Hygiene,246.0,Face Care,Glamveda,"**Anti-Pollution Facial Kit: Green Tea**

Protect and revitalize your skin with our Anti-Pollution Facial Kit. Infused with the antioxidant power of green tea, this kit helps:

* Detoxify and purify skin from environmental pollutants
* Restore skin's natural radiance and glow
* Soothe and calm irritated skin

Free from parabens and artificial colorants, this kit is gentle on all skin types. Includes a cleanser, scrub, mask, and moisturizer for a complete skincare routine."
10864,"Invisible Sunscreen Gel - SPF 50 Broad Spectrum UVA/UVB, Matte Finish, Non Greasy, Water Resistant",0,395.0,80.0,Beauty & Hygiene,296.25,Face Care,Iba,"Protect your skin from the sun's harmful rays with our Invisible Sunscreen Gel. Its lightweight, non-greasy formula absorbs quickly, leaving a matte finish that won't clog pores. With SPF 50 broad spectrum protection, it shields your skin from both UVA and UVB rays, preventing sunburn, premature aging, and skin cancer. Water-resistant for up to 80 minutes, this sunscreen provides lasting protection during outdoor activities. Its invisible finish makes it perfect for everyday use under makeup or on its own."
10865,"Fruit Drop Hand Cream - Dry & Sensitive Skin, Toast to Tahiti",0,275.0,30.0,Beauty & Hygiene,192.0,Body Care,ColorBar,"Indulge in the tropical paradise of Fruit Drop Hand Cream - Dry & Sensitive Skin, Toast to Tahiti. Enriched with a blend of nourishing coconut oil, shea butter, and vitamin E, this luxurious cream deeply moisturizes and soothes dry, sensitive hands. Its exotic fragrance of sweet pineapple and juicy mango transports you to a sun-kissed beach, leaving your hands feeling soft, smooth, and revitalized. Perfect for everyday use or as a special treat, this hand cream is a must-have for anyone seeking a touch of tropical indulgence."
10866,Original Eau De Toilette,0,2450.0,100.0,Beauty & Hygiene,1347.0,Eau De Toilette,Police,"Indulge in the timeless allure of Original Eau De Toilette, a captivating fragrance that embodies sophistication and elegance. Its aromatic blend of bergamot, lavender, and amber creates a symphony of freshness, warmth, and sensuality. Perfect for the discerning individual, this iconic scent leaves an unforgettable trail that commands attention and admiration. Experience the allure of Original Eau De Toilette today and elevate your presence with its timeless charm."
10867,"Skin Brightening Foaming Face wash - Rice Water, with Kesar & Rose Extract, For All Skin Types, Free from Harmful Chemicals & Paraben",0,350.0,150.0,Beauty & Hygiene,262.0,Face Care,Globus Naturals,"**Skin Brightening Foaming Face Wash**

Indulge in the ancient beauty secrets of Asia with our Skin Brightening Foaming Face Wash. Enriched with rice water, kesar, and rose extract, this gentle cleanser:

* Brightens and evens skin tone
* Hydrates and nourishes for a radiant glow
* Removes impurities and excess oil
* Suitable for all skin types
* Free from harmful chemicals and parabens

Experience the transformative power of nature with our skin-loving face wash, leaving your skin feeling refreshed, revitalized, and glowing."
10868,Coconut & Tea Tree Oil Nourishing Body Wash,0,299.0,240.0,Beauty & Hygiene,221.5,Shower Gel & Body Wash,Kaya Clinic,"Indulge in the invigorating embrace of our Coconut & Tea Tree Oil Nourishing Body Wash. Infused with the tropical scent of coconut and the purifying power of tea tree oil, this luxurious wash gently cleanses and nourishes your skin. Its rich, creamy formula leaves your body feeling refreshed, hydrated, and revitalized. Experience the ultimate pampering with every shower, as the natural extracts soothe and protect your skin, leaving it soft, smooth, and irresistibly fragrant."
10869,Men Charcoal Face Mask,0,450.0,125.0,Beauty & Hygiene,315.0,Face & Body,INATUR ,"**Men's Charcoal Face Mask**

Indulge in a deep-cleansing experience with our Men's Charcoal Face Mask. Formulated with activated charcoal, this mask draws out impurities, dirt, and excess oil, leaving your skin feeling refreshed and revitalized. Its gentle yet effective formula purifies pores, reduces blackheads, and controls shine. Perfect for all skin types, this mask is a must-have for a clear, healthy complexion."
